provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010032,1999-10-01,2000-09-30,2003-08-28,2002-11-15,v1996,34,4890612,2986601,1904011,3053860,412860,NA,NA,643,395,50,1161139,384,301 NORTH MAIN STREET,WEDOWEE,AL,36278,NA,WEDOWEE HOSPITAL,NA,NA,134960,289907,608453,NA,NA,NA,NA,NA,1374526,NA,977203,271859,2140084,1807563,1088094,1039782,NA,NA,NA,NA,NA,NA,2000,unique reports
010033,1999-10-01,2000-09-30,2008-02-25,2008-02-25,v1996,754,1319354705,566217278,753137427,646963026,109220879,112092227,920767149,37584,10731,7597,157510048,103480,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSEON,UNIVERSITY OF ALABAMA HOSPITAL,NA,NA,26867086,13325880,NA,NA,NA,NA,NA,NA,NA,NA,121378467,19376643,1157273234,150910038,118861906,102949121,NA,NA,NA,NA,NA,NA,2000,unique reports
010034,1999-07-01,2000-06-30,2002-08-14,2001-01-18,v1996,69,23835804,12921652,10914152,14388172,2523215,648890,7281984,1930,1055,197,3922390,2082,805 FRIENDSHIP DRIVE,TALLASSEE,AL,360780707,ELMORE,COMMUNITY HOSPITAL  INC.,NA,NA,215032,244741,5125821,143606,2204389,NA,1795752,25490,6309308,NA,3699738,3747705,10156228,8162593,3091763,2861632,NA,NA,NA,NA,NA,NA,2000,unique reports
010035,1999-07-01,2000-06-30,2002-04-06,2001-01-22,v1996,125,145298525,58562880,86735645,57221654,14118750,1281140,58572237,8290,3578,997,18547332,10444,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056-11,CULLMAN,CULLMAN REGIONAL MEDICAL CENTER,NA,NA,134956,4916751,49052209,NA,NA,NA,NA,NA,21811420,NA,15506629,7381289,72995735,66399245,16243142,13353111,NA,NA,NA,NA,NA,NA,2000,unique reports
010036,1999-04-01,2000-03-31,2002-04-06,2000-10-31,v1996,111,52247256,19587934,32659322,18194698,6886662,NA,25532710,3799,2017,644,8231573,8630,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,NA,2110597,144022,11180260,249884,2668819,4596,1012877,NA,5361061,NA,3648803,868389,31429668,18860370,5852245,5222538,NA,NA,NA,NA,NA,NA,2000,unique reports
010038,1999-07-01,2000-06-30,2004-05-07,2004-05-04,v1996,125,90332330,28446948,61885382,22442176,5382525,1276700,37291913,3218,1776,340,8660200,32509,301 EAST 18TH STREET,ANNISTON,AL,36201,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,NA,4010056,368811,19372018,NA,140192,1761685,NA,12441,1406601,NA,7034276,1329994,44429031,43136548,7323696,6615900,NA,NA,NA,NA,NA,NA,2000,unique reports
010039,1999-07-01,2000-06-30,2002-10-16,2001-03-06,v1996,793,817212697,312959628,504253069,343972509,73656655,32720684,132268346,37033,13847,4728,104758413,197133,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,NA,NA,14243311,7848752,137596796,NA,179183749,NA,50875000,NA,NA,NA,163913615,48881320,549339892,266948526,98750273,90100044,NA,NA,NA,NA,NA,NA,2000,unique reports
010040,2000-01-01,2000-12-31,2015-04-29,2015-04-23,v1996,226,299591251,109417590,190173661,88982410,24659152,5212798,174732668,12661,5960,795,38590829,69059,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.235961,2810724,-57341,48294288,NA,NA,NA,NA,NA,40431855,NA,24702830,9585446,201058412,80173606,29356681,27070501,NA,NA,NA,NA,NA,NA,2000,unique reports
010043,1999-07-01,2000-06-30,2003-01-25,2002-09-26,v1996,60,20086049,10432003,9654046,11996239,922521,NA,3425067,790,505,46,1698552,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,NA,NA,195338,51053,2769470,NA,NA,1705483,877712,NA,NA,NA,2786167,3480357,4418587,11055542,1448779,1289030,NA,NA,NA,NA,NA,NA,2000,unique reports
010044,1999-10-01,2000-09-30,2003-07-29,2003-07-22,v1996,38,30288261,13094021,17194240,14012621,2369516,201341,12771942,1992,1084,143,3536622,3069,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,NA,MARION BAPTIST MEDICAL CENTER,NA,NA,298684,11011315,358314616,NA,459756550,NA,NA,NA,NA,NA,131338673,89376797,17845717,9047078,2567717,2415851,NA,NA,NA,NA,NA,NA,2000,unique reports
010045,1999-10-01,2000-09-30,2007-05-01,2005-08-17,v1996,42,45405241,20829149,24576092,20413585,16819572,NA,NA,2022,1134,152,4482335,7769,1653 TEMPLE AVE. NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER,NA,0.422856,5165877,2557876,9802574,NA,NA,NA,6971131,NA,NA,NA,7273276,2664297,20663055,21056096,4415772,3953312,NA,NA,NA,NA,NA,NA,2000,unique reports
010046,1999-07-01,2000-06-30,2004-05-07,2004-05-04,v1996,289,291956992,76459989,215497003,60638753,17394971,3769600,183024083,9135,5219,738,38068206,302947,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,NA,NA,2643449,-864188,17817216,140925,5948504,1230,2001991,NA,9813097,NA,20283086,6556784,201697275,79354772,26093134,23293694,NA,NA,NA,NA,NA,NA,2000,unique reports
010047,2000-01-01,2000-12-31,2003-07-29,2002-11-15,v1996,22,9053477,6360898,2692579,5908500,929488,NA,3580597,1581,972,207,3091783,NA,NA,GEORGIANA,AL,36033,NA,GEORGIANA HOSPITAL,NA,NA,NA,904831,1820193,NA,NA,NA,NA,NA,998590,NA,1923024,526921,4484285,1478738,1731451,1519916,NA,NA,NA,NA,NA,NA,2000,unique reports
010049,2000-01-01,2000-12-31,2006-07-12,2006-07-10,v1996,131,156221691,102552404,53669287,23246948,5171915,1065161,33470626,4535,1802,820,7331248,47677,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,NA,NA,838120,-415542,18452795,119799,2876154,NA,1541612,10821,6730324,470557,7641577,1827153,39408007,37646177,5653907,5135926,NA,NA,NA,NA,NA,NA,2000,unique reports
010050,1999-07-01,2000-06-30,2005-06-03,2005-06-01,v1996,40,37493677,16040687,21452990,17961802,2497290,929203,15573045,1863,1083,180,4629960,4959,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,BLOUNT MEMORIAL HOSPITAL,NA,0.35185,1239930,436426,17430355,NA,NA,NA,NA,NA,NA,3036389,3519270,895797,19252065,16456065,4477444,3821610,NA,NA,NA,NA,NA,NA,2000,unique reports
010051,1999-10-01,2000-09-30,2003-08-29,2002-11-15,v1996,24,5976054,3931175,2044879,4317774,337914,NA,NA,326,147,83,468768,NA,509 WILSON AVE,EUTAW,AL,35462,NA,GREENE COUNTY HOSPITAL,NA,NA,32230,1316847,1364064,NA,NA,NA,NA,NA,NA,1590545,1832786,414839,3829103,1349975,676992,647209,NA,NA,NA,NA,NA,NA,2000,unique reports
010052,1999-10-01,2000-09-30,2003-08-29,2003-08-28,v1996,46,10295813,5985406,4310407,6354114,1063379,NA,NA,961,638,103,2094816,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,NA,LAKESHORE COMMUNITY HOSPITAL,NA,NA,85507,59782,379575,NA,NA,NA,3041506,NA,NA,NA,721971,910167,3838862,3559897,1274170,1173618,NA,NA,NA,NA,NA,NA,2000,unique reports
010053,1999-10-01,2000-09-30,2005-08-31,2003-07-23,v1996,51,27141444,11276524,15864920,11079250,2672830,878597,10000122,2477,1135,382,4019322,3679,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,NA,ATMORE COMMUNITY HOSPITAL,NA,NA,737525,2811238,4148699,NA,1452607,NA,234326,NA,2931623,NA,4833033,1181264,13683322,12154086,3375617,3160718,NA,NA,NA,NA,NA,NA,2000,unique reports
010054,1999-07-01,2000-06-30,2007-12-05,2007-11-30,v1996,120,69435446,25775115,43660331,27647269,5966531,NA,30272309,3272,1386,251,6439500,3624,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,NA,NA,711643,-155300,23103226,NA,NA,NA,12736546,NA,NA,NA,5888661,1602520,35458640,32297132,6269519,5512815,NA,NA,NA,NA,NA,NA,2000,unique reports
010055,1999-07-01,2000-06-30,2005-11-02,2004-04-06,v1996,235,322561511,132043703,190517808,121980350,22816356,7247809,153208407,12624,5925,640,34475664,27985,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,NA,0.286431,8269847,224414,76127282,NA,66968627,NA,NA,NA,NA,NA,32498335,19161353,187478159,105938419,27281048,23426137,NA,NA,NA,NA,NA,NA,2000,unique reports
010056,1999-07-01,2000-06-30,2005-09-29,2005-08-29,v1996,325,305378507,133581353,171797154,133695405,24864806,20262375,149120555,16268,4914,138,28725632,9647,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,NA,0.387439,18120710,1127128,115301771,1939862,48102178,NA,2690466,347093,85837190,NA,31738974,11753719,192017730,109542577,28920650,24715118,NA,NA,NA,NA,NA,NA,2000,unique reports
010058,1999-10-01,2000-09-30,2006-03-15,2006-03-08,v1996,25,12346195,8024906,4321289,8853326,675380,NA,NA,460,213,63,786306,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,NA,BIBB MEDICAL CENTER,NA,NA,693214,457905,6531794,NA,2743326,NA,NA,NA,3888981,NA,2768141,3204339,6668528,3370809,807463,718143,NA,NA,NA,NA,NA,NA,2000,unique reports
010059,1999-10-01,2000-09-30,2003-09-26,2003-08-11,v1996,98,19586636,9050196,10536440,9918172,1527547,328449,9051361,1598,896,107,3548537,1224,202 HOSPITAL STREET,MOULTON,AL,35650,NA,LAWRENCE - BAPTIST MEDICAL CENTER,NA,NA,217215,11011315,358314616,NA,NA,NA,NA,NA,NA,459756550,131338673,89376797,11235513,6447181,3356217,2961177,NA,NA,NA,NA,NA,NA,2000,unique reports
010061,1999-10-01,2000-09-30,2007-03-20,2007-03-02,v1996,170,53391875,23239149,30152726,27073656,4275475,1018391,19003811,3892,1906,809,7279834,NA,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,NA,0.496123,2001819,1218119,20378204,162782,4088541,NA,4388324,284530,10140747,NA,12808467,3299739,26549505,22291963,6590351,5613709,NA,NA,NA,NA,NA,NA,2000,unique reports
010062,1999-10-01,2000-09-30,2003-07-29,2002-11-12,v1996,83,27043467,16059172,10984295,15325483,2313200,635330,9275968,2575,1403,301,5157830,3136,1200 WEST MAPLE STREET,GENEVA,AL,36340,NA,WIREGRASS HOSPITAL,NA,NA,251734,1556290,5672276,NA,NA,NA,NA,NA,6619810,NA,8709786,1213152,15049328,10337999,4387548,3911625,NA,NA,NA,NA,NA,NA,2000,unique reports
010064,1999-07-01,2000-06-30,2004-11-10,2004-09-30,v1996,313,396350156,144334547,252015609,157087537,322327134,NA,NA,11919,4609,1475,48850205,56334,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,NA,CARRAWAY METHODIST MEDICAL CENTER,NA,0.296183,12192307,8353435,113124317,NA,NA,NA,NA,NA,154962509,NA,97803559,150416550,321842780,89435970,37719767,32585346,NA,NA,NA,NA,NA,NA,2000,unique reports
010065,2000-01-01,2000-12-31,2003-07-29,2003-07-22,v1996,75,72781200,28694341,44086859,31199571,4916481,1049608,20970103,3657,1576,581,7051741,14747,NA,ALEXANDER CITY,AL,35010,NA,RUSSELL HOSPITAL,NA,NA,7895319,2007799,34253009,605043,4943165,78935,2035476,NA,10372278,NA,15943866,3381094,25248563,38180077,6826534,6020990,NA,NA,NA,NA,NA,NA,2000,unique reports
010066,1999-07-01,2000-06-30,2002-09-04,2001-02-22,v1996,22,6132194,2414431,3717763,2379622,1104886,NA,3268545,895,529,79,1617293,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,NA,197000,879074,631794,NA,242562,NA,14474,NA,279200,NA,1167878,52571,4360360,1575168,1050170,1004690,NA,NA,NA,NA,NA,NA,2000,unique reports
010068,1999-11-16,2000-09-30,2003-05-16,2002-11-11,v1996,294,73536618,27198137,46338481,35801647,7404291,2045075,24573012,2178,919,214,5193983,NA,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,JEFFERSON,HEALTHSOUTH METRO WEST,NA,NA,2280418,5544257,1515491,NA,NA,326927,NA,NA,560753,NA,16983294,12117415,37472273,22406707,6479891,5829126,NA,NA,NA,NA,NA,NA,2000,unique reports
010069,1999-10-01,2000-09-30,2005-01-28,2001-04-04,NA,78,45340254,NA,24432172,12871774,14263739,572055,17344241,1482,943,90,4418211,NA,820 WEST WASHINGTON STREET,EUFAULA,AL,36026,BARBOUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,total for year
010072,1999-10-01,2000-09-30,2003-09-16,2003-09-15,v1996,101,69349178,28681130,40668048,27581847,4444666,2107352,33200373,5753,2638,886,10537733,8818,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,NA,COOSA VALLEY BAPTIST MEDICAL CENTER,NA,NA,3005637,11011315,358314616,NA,NA,NA,NA,NA,NA,459756550,130788673,90376797,45007758,21636407,7888785,7225334,NA,NA,NA,NA,NA,NA,2000,unique reports
010073,1999-10-01,2000-09-30,2007-03-15,2003-05-20,v1996,46,25241274,15170813,10070461,14670893,1945048,557163,10443862,2364,1119,347,3545556,4756,544 EAST FIRST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,0.468902,419593,5794525,6167965,NA,7131279,NA,NA,NA,NA,NA,9498612,1217128,16096369,7488229,2714156,2489021,NA,NA,NA,NA,NA,NA,2000,unique reports
010078,1999-07-01,2000-06-30,2004-11-16,2004-11-10,v1996,227,263039747,94759221,168280526,94871584,33078858,4820150,127494306,15148,6239,2640,34503744,36175,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.333434,15374119,3853717,72158775,1001856,29660477,NA,NA,NA,34339179,NA,24371927,11218311,163893896,81767145,28085710,25503261,NA,NA,NA,NA,NA,NA,2000,unique reports
010079,1999-10-01,2000-09-30,2003-08-13,2003-08-12,v1996,101,80532380,35618664,44913716,35525272,6671187,1926532,32870319,5163,2116,762,11201635,5666,700 WEST MARKET STREET,ATHENS,AL,35611,NA,ATHENS-LIMESTONE HOSPITAL,NA,NA,3531666,1105829,25637408,NA,NA,NA,NA,NA,NA,NA,8036541,4762544,42293359,33290190,11159832,9762193,NA,NA,NA,NA,NA,NA,2000,unique reports
010083,1999-10-01,2000-09-30,2007-12-05,2002-11-15,NA,82,60209175,NA,31834168,28921977,3564787,1494945,26618196,4483,2326,562,9843235,NA,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,total for year
010084,2000-01-01,2000-12-31,2002-12-05,2002-11-15,v1996,199,197620461,88761590,108858871,82791703,10578850,2782196,78758479,7026,2362,73,15015375,15636,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,NA,NA,11778762,14914520,72059141,NA,NA,NA,NA,NA,45899811,NA,37651049,2089091,89657628,101434942,17109527,13933455,NA,NA,NA,NA,NA,NA,2000,unique reports
010085,1999-07-01,2000-06-30,2002-06-07,2001-01-23,v1996,210,185749068,83975301,101773767,84285143,14437905,3041500,77944751,9534,3486,1529,18998702,7710,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,NA,NA,4487747,8489448,55056926,NA,59731241,NA,NA,NA,NA,NA,34931301,6973106,105132805,69152425,18212389,16157468,NA,NA,NA,NA,NA,NA,2000,unique reports
010086,1999-07-01,2000-06-30,2002-06-26,2001-01-30,v1996,68,58083281,21693287,36389994,23712711,30121559,NA,NA,2876,1273,155,5187571,9367,HIGHWAY 78 WEST,WINFIELD,AL,35594,NA,CARRAWAY NORTHWEST MEDICAL CENTER,NA,NA,1081393,624115,17550727,NA,NA,NA,NA,NA,7712907,NA,7876026,23517932,29311247,24771463,4323815,3776007,NA,NA,NA,NA,NA,NA,2000,unique reports
