provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010021,2023-10-01,2024-09-30,2025-02-03,2025-01-31,v2010,77,144910595,35026832,109883763,42103341,4474886,518451,11920689,1236,166,287,1763473,5650,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,NA,NA,1087887,7265786,12217542,-1448495,-10186511,-51572,NA,NA,-10735904,NA,13770734,3109215,NA,NA,NA,NA,662,5645,NA,NA,NA,NA,2024,unique reports
010022,2024-01-01,2024-12-31,2025-06-05,2025-06-03,v2010,45,110311987,17085025,93226962,15686888,11340040,NA,8468940,1119,120,204,1005185,NA,400 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,NA,589191,7739866,4015408,NA,NA,-64804,NA,NA,-2101662,NA,5287668,1890743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010023,2023-07-01,2024-06-30,2024-12-03,2024-12-02,v2010,342,1899740691,679227367,1220513324,686597381,105096363,59550931,707864308,15282,2422,2963,46899600,76861,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,NA,8591636,12070289,115352671,-7414191,-142481218,NA,-3469891,NA,-103193675,NA,124256502,144820867,NA,NA,NA,NA,-189762,58213,NA,NA,NA,NA,2024,unique reports
010029,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,295,1204877825,472578959,732298866,457286106,152207727,14322864,286253333,13749,2353,2357,36102140,80992,2000 PEPPERELL PKWY,OPELIKA,AL,36801,LEE,EAST ALABAMA MEDICAL CENTER,NA,NA,83970548,208618882,200661553,NA,NA,NA,NA,NA,-279239072,-16462119,447710984,58187625,NA,NA,NA,NA,NA,114415,NA,NA,NA,NA,2024,unique reports
010033,2023-10-01,2024-09-30,2025-04-08,2025-04-03,v2010,1166,12583199893,2927817430,9655382463,3153986791,639696632,734024957,5136681181,48779,8065,8963,288396981,386886,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,NA,153640743,57240910,NA,NA,NA,NA,NA,NA,NA,NA,1649467045,313107470,NA,NA,NA,NA,-1012474,339260,NA,NA,NA,NA,2024,unique reports
010034,2023-10-01,2024-09-30,2025-02-20,2025-02-19,v2010,37,35002816,18000479,17002337,21791790,2051034,NA,2075134,432,79,79,765719,NA,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,NA,NA,20201,71935,2060413,NA,NA,NA,NA,NA,-29367017,NA,2106928,7364382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010035,2023-07-01,2024-06-30,2024-12-05,2024-12-04,v2010,162,764403041,179023307,585379734,193670148,46953886,27171880,206646963,9823,2364,1267,25213117,5610,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,NA,NA,19852267,9264648,147988868,NA,-134379489,NA,NA,NA,NA,NA,37851409,34871806,NA,NA,NA,NA,97753,122693,NA,NA,NA,NA,2024,unique reports
010036,2023-04-01,2024-03-31,2025-06-10,2025-06-09,v2010,83,362030299,64368314,297661985,63147310,21025583,8464567,87234463,2448,640,501,5666542,4921,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,NA,NA,4062619,11159178,NA,-1229248,-233096,-358734,NA,-1624626,-811386,13883283,1474655,NA,NA,NA,NA,-9248,28249,NA,NA,NA,NA,2024,unique reports
010039,2023-07-01,2024-06-30,2024-12-04,2024-12-03,v2010,904,6596792640,1436543296,5160249344,1502988171,287602536,237609544,2623180728,52376,9988,10223,155502094,181132,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,NA,NA,132067649,182742621,718390827,-5127187,-443545724,NA,-48432598,NA,-353793527,NA,792530043,-53924913,NA,NA,NA,NA,-1248109,520300,NA,NA,NA,NA,2024,unique reports
010040,2023-10-01,2024-09-30,2025-03-03,2025-02-28,v2010,187,3410352876,181075896,3229276980,163681071,172729560,62942257,1241200662,8762,1746,1375,23264803,25829,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,NA,2136383,35549,75312919,-1528515,-40807739,-22124137,NA,NA,-42896390,-10761211,37621055,-5711642,NA,NA,NA,NA,-85321,NA,NA,NA,NA,NA,2024,unique reports
010044,2023-10-01,2024-09-30,2025-03-11,2025-03-11,v2010,36,61415734,18462619,42953115,22208699,726765,NA,7103077,321,132,16,969387,NA,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,NA,NA,194210,489735,2079897,NA,NA,NA,NA,NA,-20329894,NA,1543726,5833631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010045,2023-10-01,2024-09-30,2025-03-03,2025-02-28,v2010,34,87668826,27092527,60576299,31358670,2479459,38569,6867110,539,187,53,1934844,NA,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,NA,NA,NA,6059076,12021588,NA,-22412900,NA,-647871,NA,NA,NA,11942717,15964355,NA,NA,NA,NA,27370,4803,NA,NA,NA,NA,2024,unique reports
010046,2024-01-01,2024-12-31,2025-06-12,2025-06-11,v2010,141,1138618581,125784876,1012833705,125287820,46711385,11912037,534928623,8162,1842,544,19630863,20229,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,NA,4259674,280567,28278634,-193110,-5627522,NA,NA,NA,-28521026,NA,17000877,38467717,NA,NA,NA,NA,149329,157780,NA,NA,NA,NA,2024,unique reports
010049,2024-01-01,2024-12-31,2025-06-05,2025-06-03,v2010,84,1090880570,66618481,1024262089,60694127,25942142,5741400,285786741,3299,562,619,5459821,20165,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,NA,1212424,-118529,21588122,-329876,-9066802,-4697711,NA,NA,-12082896,-5056452,11381726,-8912806,NA,NA,NA,NA,55641,32913,NA,NA,NA,NA,2024,unique reports
010051,2023-10-01,2024-09-30,2025-02-21,2025-02-20,v2010,20,18335536,11152823,7182713,11735607,2819882,NA,1212377,272,28,171,248828,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010052,2024-01-01,2024-12-31,2025-06-11,2025-06-10,v2010,46,19560651,10315158,9245493,14062442,1154868,NA,1922080,533,135,48,915162,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,NA,235468,440766,1849927,NA,NA,NA,NA,NA,-1632345,NA,1892250,5569015,NA,NA,NA,NA,NA,475,NA,NA,NA,NA,2024,unique reports
010055,2023-10-01,2024-08-31,2025-02-04,2025-02-03,v2010,188,2898534160,230089741,2668444419,187962656,79755404,27879599,1341267439,11055,2535,1173,32269988,45497,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,NA,578180,-32006,57787145,-1823369,-31332717,-5040016,-88307,NA,-47103939,-12280827,49495895,-213646659,NA,NA,NA,NA,-202782,170221,NA,NA,NA,NA,2024,unique reports
010056,2023-07-01,2024-06-30,2025-01-28,2025-01-27,v2010,399,2433376030,476800280,1956575750,523942485,128856306,76713722,651030455,18511,3152,1746,42405924,49738,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,NA,NA,3147262,139459,145532327,-6127576,-219768666,-424005,-14966065,-69802,-173124013,-7053300,105767407,202682053,NA,NA,NA,NA,-19243,56886,NA,NA,NA,NA,2024,unique reports
010058,2023-10-01,2024-09-30,2025-03-07,2025-03-06,v2010,25,37746293,23021406,14724887,26644501,789448,NA,3447040,263,78,81,748470,NA,208 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,NA,8131955,6282135,13905861,-1008263,-13675951,NA,-9823761,NA,-2995566,NA,17173379,1428681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010059,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,43,28851467,11872580,16978887,16245831,734599,NA,2775363,395,83,27,808935,NA,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,NA,143906,105909,3416907,-37108,-989174,NA,-499081,NA,-2908395,-4181023,2448549,593430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010061,2023-11-01,2024-10-31,2025-04-08,2025-03-31,v2010,45,170171006,50854654,119316352,67080982,6209062,3088194,28743918,2090,529,566,4980546,16601,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,NA,NA,5412035,-204862,22598961,-239624,-9674245,-825243,-4148712,-629448,-6722166,-45993,12555465,35425508,NA,NA,NA,NA,-6045,1487,NA,NA,NA,NA,2024,unique reports
010062,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,27,42170461,23324756,18845705,25192936,3738850,NA,1865443,377,77,112,936780,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,NA,NA,2273423,3727632,9326475,-1133816,-9755512,NA,-3078387,NA,-7627735,-704315,8297793,2738904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010065,2024-01-01,2024-12-31,2025-06-24,2025-06-22,v2010,45,253407669,72948863,180458806,87053915,9480473,1805522,16684837,1647,320,350,3155560,NA,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,NA,2045998,891569,33040019,NA,-45982902,NA,-40349428,NA,NA,NA,22090738,20098512,NA,NA,NA,NA,33910,2167,NA,NA,NA,NA,2024,unique reports
010069,2024-01-01,2024-05-29,2024-12-20,2024-12-18,v2010,30,33289791,8562728,24727063,9610110,1199074,573000,7202193,516,116,47,919570,NA,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,MEDICAL CENTER BARBOUR,NA,NA,140370,156679,2025247,NA,-81303,NA,NA,NA,-1226767,NA,4293540,7297283,NA,NA,NA,NA,-9728,NA,NA,NA,NA,NA,2024,unique reports
010073,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,46,42076008,19424535,22651473,21480734,2045778,176803,6020263,665,145,186,1390836,NA,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,NA,546871,481059,5338871,-98464,-9458909,NA,NA,-3599,-13421405,NA,2867120,3025439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010078,2023-10-01,2024-09-30,2025-03-31,2025-03-28,v2010,295,1614817513,174913387,1439904126,226901310,95851236,20025128,547147025,11172,2361,2077,29199147,26034,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,NA,3701653,14197179,46986397,-3922357,-84062182,-16451,-53077296,NA,-149653051,NA,84928119,71989860,NA,NA,NA,NA,-240135,50101,NA,NA,NA,NA,2024,unique reports
010079,2023-07-01,2024-06-30,2024-12-03,2024-12-02,v2010,66,415784143,92217633,323566510,113571044,8742680,2134518,87920297,3992,1011,1005,11366303,NA,700 MARKET ST W,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,NA,NA,3225997,322656,36839565,-2942652,-37694653,-777039,-4945172,NA,-26573279,NA,28141886,12007697,NA,NA,NA,NA,27919,35407,NA,NA,NA,NA,2024,unique reports
010083,2023-10-01,2024-09-30,2025-03-07,2025-03-05,v2010,111,2308008089,190047013,2117961076,125608541,55783830,51070727,677898978,6424,1553,827,21595428,14464,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,NA,6818588,2258,60971771,-324153,-20364241,-9615921,-795839,NA,-25464132,-5748763,35730762,-121038062,NA,NA,NA,NA,253658,8202,NA,NA,NA,NA,2024,unique reports
010085,2023-04-01,2024-03-31,2024-09-06,2024-09-03,v2010,310,588821493,178785758,410035735,211896570,15562475,13284726,140173773,8098,1970,1616,22055552,38009,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,NA,NA,12349193,314112,71601295,NA,-89090767,NA,NA,NA,-67272105,NA,-66987953,16642977,NA,NA,NA,NA,65632,91330,NA,NA,NA,NA,2024,unique reports
010086,2024-01-01,2024-12-31,2025-06-11,2025-06-10,v2010,38,108611384,25629161,82982223,28566173,8086594,17302,20227278,829,238,111,1905747,NA,1530 US HIGHWAY 43,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,NA,NA,165436,1625176,11788778,NA,-1280232,NA,NA,NA,-2328930,NA,5090221,4216981,NA,NA,NA,NA,-770,769,NA,NA,NA,NA,2024,unique reports
010087,2023-10-01,2024-09-30,2025-03-03,2025-02-28,v2010,274,1188155849,424241868,763913981,476288924,67774491,43323899,491868420,12216,1521,1890,48829476,47323,2451 UNIVERSITY HOSPITAL DRIVE,MOBILE,AL,36617,MOBILE,USA HEALTH UNIVERSITY HOSPITAL,NA,NA,32512356,23807565,135625296,NA,NA,NA,NA,NA,NA,NA,100261435,43974799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010089,2024-01-01,2024-12-31,2025-06-17,2025-06-16,v2010,207,1464475252,124273183,1340202069,105466108,92393063,18018531,501856638,6048,1092,1142,13181014,20935,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,NA,NA,NA,25680918,29353724,NA,NA,NA,NA,NA,-840978,NA,43742697,12045921,NA,NA,NA,NA,4664,28585,NA,NA,NA,NA,2024,unique reports
010090,2023-10-01,2024-09-30,2025-03-03,2025-02-28,v2010,276,994287563,230654457,763633106,221683642,73661141,28276706,391932426,12426,1910,2589,26758582,27105,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,NA,12994106,9163932,NA,NA,NA,NA,NA,NA,NA,NA,74719403,154178427,NA,NA,NA,NA,-19037,78461,NA,NA,NA,NA,2024,unique reports
010091,2023-07-01,2024-06-30,2025-06-23,2025-06-20,v2010,21,30620302,9433558,21186744,15623934,438922,NA,2130762,428,41,206,439798,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,NA,35462,34370,3972508,NA,-8746770,NA,NA,NA,NA,NA,2332199,3528447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010092,2023-10-01,2024-09-30,2025-03-03,2025-02-28,v2010,472,2094040579,590896045,1503144534,659028317,151408682,61465734,617159662,23914,4442,5248,70343137,134589,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,NA,NA,9378177,266641960,NA,-568515962,NA,-10193524,NA,NA,NA,110891225,49085068,NA,NA,NA,NA,-408220,258344,NA,NA,NA,NA,2024,unique reports
010095,2023-10-01,2024-09-30,2025-03-03,2025-02-28,v2010,28,25471676,9994955,15476721,14054464,1296677,NA,1788100,325,89,94,679880,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,NA,30409,1070875,3091373,-2550,-1921074,-330322,-375853,NA,-3458748,-9442,3972341,1197242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010097,2024-01-01,2024-12-31,2025-05-29,2025-05-28,v2010,33,62448352,16551868,45896484,18449412,1965251,NA,9097713,861,145,103,1124154,698,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,NA,177728,618451,1142032,NA,NA,NA,NA,NA,-1653552,NA,3922145,-2224768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010099,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,46,149423923,31991146,117432777,39715779,3030396,1068692,14739546,1059,195,360,1595480,NA,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,NA,NA,-80969,78922,15603187,NA,-39962893,NA,NA,NA,-1378436,NA,9819626,8813185,NA,NA,NA,NA,8627,NA,NA,NA,NA,NA,2024,unique reports
010100,2023-04-01,2024-03-31,2024-09-11,2024-09-10,v2010,164,928698791,255575184,673123607,245018093,45087404,16449780,308758183,11283,2687,861,39982845,39715,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,NA,NA,12531014,5128679,77535344,NA,NA,NA,NA,NA,NA,-184514376,181711140,23507422,NA,NA,NA,NA,45519,259926,NA,NA,NA,NA,2024,unique reports
010101,2024-01-01,2024-12-31,2025-06-17,2025-06-16,v2010,103,387628168,33382141,354246027,33584551,19243890,8179464,89369665,1709,325,151,3877817,5640,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,NA,NA,6291242,14311671,NA,NA,NA,NA,NA,-366531,NA,15596919,5747776,NA,NA,NA,NA,23366,20650,NA,NA,NA,NA,2024,unique reports
010102,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,21,8807398,3688595,5118803,6676684,139978,NA,146404,45,8,10,140960,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,NA,119008,506048,2522699,NA,NA,NA,NA,NA,NA,NA,2626500,1328690,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1996878,2024,unique reports
010103,2024-01-01,2024-12-31,2025-06-23,2025-06-19,v2010,240,2330340901,215773085,2114567816,208492289,205312690,155280182,1081634541,10136,1578,702,37579004,54362,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,NA,NA,NA,43971344,56238982,NA,NA,NA,NA,NA,-1658742,NA,97371703,35760010,NA,NA,NA,NA,-92300,31774,NA,NA,NA,NA,2024,unique reports
010104,2023-07-01,2024-06-30,2024-12-05,2024-12-04,v2010,407,8846724900,665764755,8180960145,568936148,350853049,347754293,3444027831,26475,5050,2648,74741611,183296,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,GRANDVIEW MEDICAL CENTER,NA,NA,7180495,62589,339947722,-401655,-37630455,-25638158,-4079998,-309723,-87184967,-20303524,120492351,-150544118,NA,NA,NA,NA,-354166,342409,NA,NA,NA,NA,2024,unique reports
010108,2023-07-01,2024-06-30,2024-12-03,2024-12-02,v2010,49,244307958,56474872,187833086,66070292,20318474,3840834,58914199,2656,663,286,6105829,12726,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,NA,471900,700,18256931,-344684,-14039852,NA,-750376,NA,-11866804,NA,8406733,653190,NA,NA,NA,NA,-2021,5196,NA,NA,NA,NA,2024,unique reports
010110,2024-01-01,2024-04-30,2025-05-15,2025-05-14,v2010,17,10899493,4232919,6666574,7450622,11533,NA,364492,NA,NA,NA,1,NA,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,NA,NA,186118,1019574,NA,NA,NA,NA,NA,-680403,NA,4755126,3476283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010112,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,47,109393308,36662567,72730741,51636415,3649450,2281275,20894013,1982,289,216,3336713,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,WHITFIELD REGIONAL HOSPITAL,NA,NA,271396,500328,63541998,-963184,-19547394,-2733157,-10537541,NA,-27355046,NA,11834459,17980446,NA,NA,NA,NA,36561,NA,NA,NA,NA,-231497,2024,unique reports
010113,2023-04-01,2024-03-31,2024-09-11,2024-09-10,v2010,521,1700707799,411878865,1288828934,573071448,126983624,37105780,720598390,21932,4050,1484,57179957,126571,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,NA,NA,15726390,60940103,73428094,NA,NA,NA,NA,NA,-384671983,NA,605265650,47619667,NA,NA,NA,NA,-102895,195163,NA,NA,NA,NA,2024,unique reports
010114,2023-10-01,2024-09-30,2025-03-11,2025-03-10,v2010,168,668616623,153796371,514820252,177360934,27988641,32348936,174729866,6208,962,1026,10954180,28121,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,NA,NA,397408273,10610278,419112452,NA,NA,NA,NA,NA,-45746567,NA,79174543,36023451,NA,NA,NA,NA,-76476,2482,NA,NA,NA,NA,2024,unique reports
